date	ssp
2016-03-06T02:14	1522.336
2016-03-06T02:34	1522.336
2016-03-06T02:55	1522.337
2016-03-06T03:15	1522.341
2016-03-06T03:35	1522.341
2016-03-06T03:55	1522.341
2016-03-06T04:14	1522.343
2016-03-06T04:34	1522.342
2016-03-06T04:55	1522.342
2016-03-06T05:15	1522.341
2016-03-06T05:35	1522.344
2016-03-06T05:55	1522.345
2016-03-06T06:14	1522.344
2016-03-06T06:34	1522.342
2016-03-06T06:55	1522.351
2016-03-06T07:15	1522.341
2016-03-06T07:35	1522.343
2016-03-06T07:55	1522.339
2016-03-06T08:14	1522.337
2016-03-06T08:34	1522.336
2016-03-06T08:55	1522.341
2016-03-06T09:15	1522.337
2016-03-06T09:35	1522.337
2016-03-06T09:55	1522.338
2016-03-06T10:14	1522.341
2016-03-06T10:34	1522.345
2016-03-06T10:55	1522.316
2016-03-06T11:15	1522.318
2016-03-06T11:35	1522.305
2016-03-06T11:55	1522.304
2016-03-06T12:14	1522.306
2016-03-06T12:34	1522.33
2016-03-06T12:55	1522.325
2016-03-06T13:15	1522.324
2016-03-06T13:35	1522.326
2016-03-06T13:55	1522.326
2016-03-06T14:14	1522.326
2016-03-06T14:34	1522.326
2016-03-06T14:55	1522.324
2016-03-06T15:15	1522.322
2016-03-06T15:35	1522.324
2016-03-06T15:55	1522.325
2016-03-06T16:14	1522.328
2016-03-06T16:34	1522.324
2016-03-06T16:55	1522.327
2016-03-06T17:15	1522.326
2016-03-06T17:35	1522.326
2016-03-06T17:55	1522.329
2016-03-06T18:14	1522.328
2016-03-06T18:34	1522.329
2016-03-06T18:55	1522.328
2016-03-06T19:15	1522.33
2016-03-06T19:35	1522.332
2016-03-06T19:55	1522.332
2016-03-06T20:14	1522.328
2016-03-06T20:34	1522.329
2016-03-06T20:55	1522.328
2016-03-06T21:15	1522.329
2016-03-06T21:35	1522.324
2016-03-06T21:55	1522.327
2016-03-06T22:14	1522.329
2016-03-06T22:34	1522.328
2016-03-06T22:55	1522.331
2016-03-06T23:15	1522.332
2016-03-06T23:35	1522.333
2016-03-06T23:55	1522.334
2016-03-07T00:14	1522.33
2016-03-07T00:34	1522.333
2016-03-07T00:55	1522.329
2016-03-07T01:15	1522.329
2016-03-07T01:35	1522.329
2016-03-07T01:55	1522.338
2016-03-07T02:14	1522.336
2016-03-07T02:34	1522.341
2016-03-07T02:55	1522.342
2016-03-07T03:15	1522.341
2016-03-07T03:35	1522.339
2016-03-07T03:55	1522.344
2016-03-07T04:14	1522.342
2016-03-07T04:34	1522.336
2016-03-07T04:55	1522.345
2016-03-07T05:15	1522.344
2016-03-07T05:35	1522.343
2016-03-07T05:55	1522.344
2016-03-07T06:14	1522.343
2016-03-07T06:34	1522.346
2016-03-07T06:55	1522.351
2016-03-07T07:15	1522.353
2016-03-07T07:35	1522.356
2016-03-07T07:55	1522.354
2016-03-07T08:14	1522.351
2016-03-07T08:55	1522.348
2016-03-07T09:15	1522.346
2016-03-07T09:35	1522.347
2016-03-07T09:55	1522.35
2016-03-07T10:14	1522.348
2016-03-07T10:34	1522.347
2016-03-07T10:55	1522.342
2016-03-07T11:15	1522.343
2016-03-07T11:35	1522.337
2016-03-07T11:55	1522.339
2016-03-07T12:14	1522.335
2016-03-07T12:34	1522.334
2016-03-07T12:55	1522.334
2016-03-07T13:15	1522.336
2016-03-07T13:35	1522.338
2016-03-07T13:55	1522.341
2016-03-07T14:14	1522.343
2016-03-07T14:34	1522.342
2016-03-07T14:55	1522.344
2016-03-07T15:15	1522.341
2016-03-07T15:35	1522.336
2016-03-07T15:55	1522.337
2016-03-07T16:14	1522.336
2016-03-07T16:34	1522.339
2016-03-07T16:55	1522.339
2016-03-07T17:15	1522.34
2016-03-07T17:35	1522.339
2016-03-07T17:55	1522.339
2016-03-07T18:14	1522.34
2016-03-07T18:34	1522.336
2016-03-07T18:55	1522.335
2016-03-07T19:15	1522.357
2016-03-07T19:35	1522.34
2016-03-07T19:55	1522.338
2016-03-07T20:14	1522.339
2016-03-07T20:34	1522.34
2016-03-07T20:55	1522.339
2016-03-07T21:15	1522.342
2016-03-07T21:35	1522.354
2016-03-07T21:55	1522.354
2016-03-07T22:14	1522.361
2016-03-07T22:34	1522.36
2016-03-07T22:55	1522.358
2016-03-07T23:15	1522.361
2016-03-07T23:35	1522.36
2016-03-07T23:55	1522.357
2016-03-08T00:14	1522.357
2016-03-08T00:34	1522.356
2016-03-08T00:55	1522.35
2016-03-08T01:15	1522.346
2016-03-08T01:35	1522.349
2016-03-08T01:55	1522.35
2016-03-08T02:14	1522.353
2016-03-08T02:34	1522.357
2016-03-08T02:55	1522.355
2016-03-08T03:15	1522.357
2016-03-08T03:35	1522.353
2016-03-08T03:55	1522.354
2016-03-08T04:14	1522.352
2016-03-08T04:34	1522.356
2016-03-08T04:55	1522.359
2016-03-08T05:15	1522.36
2016-03-08T05:35	1522.362
2016-03-08T05:55	1522.36
2016-03-08T06:14	1522.357
2016-03-08T06:34	1522.361
2016-03-08T06:55	1522.363
2016-03-08T07:15	1522.356
2016-03-08T07:35	1522.361
2016-03-08T07:55	1522.362
2016-03-08T08:14	1522.368
2016-03-08T08:55	1522.367
2016-03-08T09:15	1522.383
2016-03-08T09:35	1522.368
2016-03-08T09:55	1522.369
2016-03-08T10:14	1522.37
2016-03-08T10:34	1522.371
2016-03-08T10:55	1522.37
2016-03-08T11:15	1522.39
2016-03-08T11:35	1522.37
2016-03-08T11:55	1522.371
2016-03-08T12:14	1522.37
2016-03-08T12:34	1522.374
2016-03-08T12:55	1522.371
2016-03-08T13:15	1522.369
2016-03-08T13:35	1522.374
2016-03-08T13:55	1522.363
2016-03-08T14:14	1522.361
2016-03-08T14:55	1522.36
2016-03-08T15:15	1522.363
2016-03-08T15:35	1522.363
2016-03-08T15:55	1522.359
2016-03-08T16:14	1522.356
2016-03-08T16:34	1522.357
2016-03-08T16:55	1522.361
2016-03-08T17:15	1522.369
2016-03-08T17:35	1522.374
2016-03-08T17:55	1522.377
2016-03-08T18:14	1522.374
2016-03-08T18:34	1522.393
2016-03-08T18:55	1522.382
2016-03-08T19:15	1522.379
2016-03-08T19:35	1522.385
2016-03-08T19:55	1522.389
2016-03-08T20:14	1522.393
2016-03-08T20:34	1522.384
2016-03-08T20:55	1522.394
2016-03-08T21:15	1522.375
2016-03-08T21:35	1522.385
2016-03-08T21:55	1522.38
2016-03-08T22:14	1522.377
2016-03-08T22:34	1522.371
2016-03-08T22:55	1522.366
2016-03-08T23:15	1522.372
2016-03-08T23:35	1522.382
2016-03-08T23:55	1522.367
2016-03-09T00:14	1522.361
2016-03-09T00:34	1522.367
2016-03-09T00:55	1522.357
2016-03-09T01:15	1522.357
2016-03-09T01:35	1522.357
2016-03-09T01:55	1522.355
2016-03-09T02:14	1522.352
2016-03-09T02:34	1522.353
2016-03-09T02:55	1522.356
2016-03-09T03:15	1522.352
2016-03-09T03:35	1522.35
2016-03-09T03:55	1522.352
2016-03-09T04:14	1522.351
2016-03-09T04:34	1522.354
2016-03-09T04:55	1522.349
2016-03-09T05:15	1522.348
2016-03-09T05:35	1522.348
2016-03-09T05:55	1522.348
2016-03-09T06:14	1522.347
2016-03-09T06:34	1522.346
2016-03-09T06:55	1522.353
2016-03-09T07:15	1522.346
2016-03-09T07:35	1522.349
2016-03-09T07:55	1522.343
2016-03-09T08:14	1522.346
2016-03-09T08:34	1522.346
2016-03-09T08:55	1522.343
2016-03-09T09:15	1522.34
2016-03-09T09:35	1522.343
2016-03-09T09:55	1522.341
2016-03-09T10:14	1522.337
2016-03-09T10:34	1522.339
2016-03-09T10:55	1522.341
2016-03-09T11:15	1522.349
2016-03-09T11:35	1522.344
2016-03-09T11:55	1522.343
2016-03-09T12:14	1522.342
2016-03-09T12:34	1522.339
2016-03-09T12:55	1522.336
2016-03-09T13:15	1522.335
2016-03-09T13:35	1522.336
2016-03-09T13:55	1522.337
2016-03-09T14:14	1522.335
2016-03-09T14:34	1522.337
2016-03-09T14:55	1522.335
2016-03-09T15:15	1522.335
2016-03-09T15:35	1522.335
2016-03-09T15:55	1522.339
2016-03-09T16:14	1522.335
2016-03-09T16:34	1522.336
2016-03-09T16:55	1522.334
2016-03-09T17:15	1522.333
2016-03-09T17:35	1522.341
2016-03-09T17:55	1522.333
2016-03-09T18:14	1522.333
2016-03-09T18:34	1522.333
2016-03-09T18:55	1522.332
2016-03-09T19:15	1522.33
2016-03-09T19:35	1522.329
2016-03-09T19:55	1522.33
2016-03-09T20:14	1522.33
2016-03-09T20:34	1522.326
2016-03-09T20:55	1522.327
2016-03-09T21:15	1522.328
2016-03-09T21:35	1522.33
2016-03-09T21:55	1522.325
2016-03-09T22:14	1522.331
2016-03-09T22:34	1522.334
2016-03-09T22:55	1522.333
2016-03-09T23:15	1522.333
2016-03-09T23:35	1522.336
2016-03-09T23:55	1522.338
2016-03-10T00:14	1522.341
2016-03-10T00:34	1522.346
2016-03-10T00:55	1522.346
2016-03-10T01:15	1522.346
2016-03-10T01:35	1522.349
2016-03-10T01:55	1522.349
2016-03-10T02:14	1522.354
2016-03-10T02:34	1522.355
2016-03-10T02:55	1522.354
2016-03-10T03:15	1522.357
2016-03-10T03:35	1522.354
2016-03-10T03:55	1522.351
2016-03-10T04:14	1522.355
2016-03-10T04:34	1522.349
2016-03-10T04:55	1522.348
2016-03-10T05:15	1522.348
2016-03-10T05:35	1522.35
2016-03-10T05:55	1522.343
2016-03-10T06:14	1522.344
2016-03-10T06:34	1522.346
2016-03-10T06:55	1522.342
2016-03-10T07:15	1522.343
2016-03-10T07:35	1522.345
2016-03-10T07:55	1522.343
2016-03-10T08:14	1522.339
2016-03-10T08:34	1522.334
2016-03-10T08:55	1522.332
2016-03-10T09:15	1522.336
2016-03-10T09:35	1522.349
2016-03-10T09:55	1522.346
2016-03-10T10:14	1522.345
2016-03-10T10:34	1522.345
2016-03-10T10:55	1522.354
2016-03-10T11:15	1522.346
2016-03-10T11:35	1522.344
2016-03-10T11:55	1522.341
2016-03-10T12:14	1522.339
2016-03-10T12:34	1522.34
2016-03-10T12:55	1522.343
2016-03-10T13:15	1522.335
2016-03-10T13:35	1522.34
2016-03-10T13:55	1522.339
2016-03-10T14:14	1522.335
2016-03-10T14:34	1522.332
2016-03-10T14:55	1522.334
2016-03-10T15:15	1522.333
2016-03-10T15:35	1522.334
2016-03-10T15:55	1522.33
2016-03-10T16:14	1522.328
2016-03-10T16:34	1522.325
2016-03-10T16:55	1522.325
2016-03-10T17:15	1522.324
2016-03-10T17:35	1522.324
2016-03-10T17:55	1522.326
2016-03-10T18:34	1522.328
2016-03-10T18:55	1522.322
2016-03-10T19:15	1522.326
2016-03-10T19:35	1522.324
2016-03-10T19:55	1522.325
2016-03-10T20:14	1522.324
2016-03-10T20:34	1522.327
2016-03-10T20:55	1522.327
2016-03-10T21:15	1522.328
2016-03-10T21:35	1522.32
2016-03-10T21:55	1522.33
2016-03-10T22:14	1522.34
2016-03-10T22:34	1522.335
2016-03-10T22:55	1522.33
2016-03-10T23:15	1522.33
2016-03-10T23:35	1522.331
2016-03-10T23:55	1522.328
2016-03-11T00:14	1522.328
2016-03-11T00:34	1522.33
2016-03-11T00:55	1522.336
2016-03-11T01:15	1522.339
2016-03-11T01:35	1522.339
2016-03-11T01:55	1522.335
2016-03-11T02:14	1522.334
2016-03-11T02:34	1522.333
2016-03-11T02:55	1522.331
2016-03-11T03:15	1522.335
2016-03-11T03:35	1522.334
2016-03-11T03:55	1522.335
2016-03-11T04:14	1522.334
2016-03-11T04:34	1522.335
2016-03-11T04:55	1522.335
2016-03-11T05:15	1522.337
2016-03-11T05:35	1522.339
2016-03-11T05:55	1522.336
2016-03-11T06:14	1522.332
2016-03-11T06:34	1522.331
2016-03-11T06:55	1522.334
2016-03-11T07:15	1522.332
2016-03-11T07:35	1522.33
2016-03-11T07:55	1522.331
2016-03-11T08:14	1522.332
2016-03-11T08:34	1522.33
2016-03-11T08:55	1522.329
2016-03-11T09:15	1522.33
2016-03-11T09:35	1522.334
2016-03-11T09:55	1522.333
2016-03-11T10:14	1522.333
2016-03-11T10:55	1522.335
2016-03-11T11:15	1522.339
2016-03-11T11:35	1522.335
2016-03-11T11:55	1522.334
2016-03-11T12:14	1522.337
2016-03-11T12:34	1522.336
2016-03-11T12:55	1522.337
2016-03-11T13:15	1522.353
2016-03-11T13:35	1522.341
2016-03-11T13:55	1522.343
2016-03-11T14:15	1522.341
2016-03-11T14:34	1522.346
2016-03-11T14:55	1522.344
2016-03-11T15:15	1522.342
2016-03-11T15:35	1522.342
2016-03-11T15:55	1522.34
2016-03-11T16:14	1522.343
2016-03-11T16:34	1522.339
2016-03-11T16:55	1522.341
2016-03-11T17:15	1522.341
2016-03-11T17:35	1522.34
2016-03-11T17:55	1522.339
2016-03-11T18:14	1522.329
2016-03-11T18:34	1522.3
2016-03-11T18:55	1522.302
2016-03-11T19:15	1522.302
2016-03-11T19:35	1522.328
2016-03-11T19:55	1522.33
2016-03-11T20:14	1522.332
2016-03-11T20:55	1522.325
2016-03-11T21:15	1522.325
2016-03-11T21:35	1522.323
2016-03-11T21:55	1522.322
2016-03-11T22:14	1522.323
2016-03-11T22:34	1522.321
2016-03-11T22:55	1522.322
2016-03-11T23:15	1522.324
2016-03-11T23:35	1522.325
2016-03-11T23:55	1522.325
2016-03-12T00:14	1522.326
2016-03-12T00:34	1522.325
2016-03-12T00:55	1522.323
2016-03-12T01:15	1522.325
2016-03-12T01:35	1522.326
2016-03-12T01:55	1522.325
2016-03-12T02:14	1522.327
2016-03-12T02:34	1522.334
2016-03-12T02:55	1522.334
2016-03-12T03:15	1522.339
2016-03-12T03:35	1522.334
2016-03-12T03:55	1522.331
2016-03-12T04:14	1522.331
2016-03-12T04:34	1522.329
2016-03-12T04:55	1522.33
2016-03-12T05:15	1522.336
2016-03-12T05:35	1522.333
2016-03-12T05:55	1522.329
2016-03-12T06:14	1522.33
2016-03-12T06:34	1522.336
2016-03-12T06:55	1522.331
2016-03-12T07:15	1522.336
2016-03-12T07:35	1522.342
2016-03-12T07:55	1522.347
2016-03-12T08:14	1522.342
2016-03-12T08:34	1522.35
2016-03-12T08:55	1522.348
2016-03-12T09:15	1522.349
2016-03-12T09:35	1522.346
2016-03-12T09:55	1522.343
2016-03-12T10:14	1522.338
2016-03-12T10:34	1522.339
2016-03-12T10:55	1522.341
2016-03-12T11:15	1522.338
2016-03-12T11:35	1522.333
2016-03-12T11:55	1522.335
2016-03-12T12:14	1522.335
2016-03-12T12:34	1522.333
2016-03-12T12:55	1522.331
2016-03-12T13:15	1522.33
2016-03-12T13:35	1522.332
2016-03-12T13:55	1522.33
2016-03-12T14:14	1522.328
2016-03-12T14:34	1522.327
2016-03-12T14:55	1522.326
2016-03-12T15:15	1522.325
2016-03-12T15:35	1522.325
2016-03-12T15:55	1522.325
2016-03-12T16:14	1522.323
2016-03-12T16:34	1522.321
2016-03-12T16:55	1522.32
2016-03-12T17:15	1522.322
2016-03-12T17:35	1522.322
2016-03-12T17:55	1522.323
2016-03-12T18:14	1522.322
2016-03-12T18:34	1522.324
2016-03-12T18:55	1522.323
2016-03-12T19:15	1522.322
2016-03-12T19:35	1522.323
2016-03-12T19:55	1522.322
2016-03-12T20:14	1522.322
2016-03-12T20:34	1522.323
2016-03-12T20:55	1522.324
2016-03-12T21:15	1522.322
2016-03-12T21:35	1522.321
2016-03-12T21:55	1522.323
2016-03-12T22:14	1522.32
2016-03-12T22:34	1522.32
2016-03-12T22:55	1522.321
2016-03-12T23:15	1522.318
2016-03-12T23:35	1522.316
2016-03-12T23:55	1522.316
2016-03-13T00:14	1522.316
2016-03-13T00:34	1522.316
2016-03-13T00:55	1522.317
2016-03-13T01:15	1522.317
2016-03-13T01:35	1522.318
2016-03-13T01:55	1522.318
2016-03-13T02:14	1522.319
2016-03-13T02:34	1522.319
2016-03-13T02:55	1522.323
2016-03-13T03:15	1522.323
2016-03-13T03:35	1522.321
2016-03-13T03:55	1522.321
2016-03-13T04:14	1522.32
2016-03-13T04:34	1522.321
2016-03-13T04:55	1522.321
2016-03-13T05:15	1522.318
2016-03-13T05:35	1522.319
2016-03-13T05:55	1522.318
2016-03-13T06:14	1522.318
2016-03-13T06:34	1522.321
2016-03-13T06:55	1522.317
2016-03-13T07:15	1522.315
2016-03-13T07:35	1522.319
2016-03-13T07:55	1522.321
2016-03-13T08:14	1522.32
2016-03-13T08:34	1522.324
2016-03-13T08:55	1522.323
2016-03-13T09:15	1522.324
2016-03-13T09:35	1522.32
2016-03-13T09:55	1522.322
2016-03-13T10:14	1522.326
2016-03-13T10:34	1522.321
2016-03-13T10:55	1522.325
2016-03-13T11:15	1522.331
2016-03-13T11:35	1522.335
2016-03-13T11:55	1522.33
2016-03-13T12:14	1522.328
2016-03-13T12:34	1522.279
2016-03-13T12:55	1522.293
2016-03-13T13:15	1522.31
2016-03-13T13:35	1522.341
2016-03-13T13:55	1522.322
2016-03-13T14:14	1522.323
2016-03-13T14:34	1522.324
2016-03-13T14:55	1522.321
2016-03-13T15:15	1522.322
2016-03-13T15:35	1522.32
2016-03-13T15:55	1522.327
2016-03-13T16:14	1522.321
2016-03-13T16:34	1522.32
2016-03-13T16:55	1522.323
2016-03-13T17:15	1522.318
2016-03-13T17:35	1522.319
2016-03-13T17:55	1522.321
2016-03-13T18:14	1522.318
2016-03-13T18:34	1522.319
2016-03-13T18:55	1522.321
2016-03-13T19:15	1522.318
2016-03-13T19:35	1522.318
2016-03-13T19:55	1522.318
2016-03-13T20:14	1522.316
2016-03-13T20:34	1522.319
2016-03-13T20:55	1522.318
2016-03-13T21:15	1522.32
2016-03-13T21:35	1522.322
2016-03-13T21:55	1522.316
2016-03-13T22:14	1522.316
2016-03-13T22:34	1522.318
2016-03-13T22:55	1522.315
2016-03-13T23:15	1522.318
2016-03-13T23:35	1522.323
2016-03-13T23:55	1522.321
2016-03-14T00:14	1522.319
2016-03-14T00:34	1522.32
2016-03-14T00:55	1522.325
2016-03-14T01:15	1522.326
2016-03-14T01:35	1522.327
2016-03-14T01:55	1522.324
2016-03-14T02:14	1522.318
2016-03-14T02:34	1522.32
2016-03-14T02:55	1522.324
2016-03-14T03:15	1522.315
2016-03-14T03:35	1522.315
2016-03-14T03:55	1522.314
2016-03-14T04:14	1522.317
2016-03-14T04:34	1522.318
2016-03-14T04:55	1522.318
2016-03-14T05:15	1522.317
2016-03-14T05:35	1522.322
2016-03-14T05:55	1522.321
2016-03-14T06:14	1522.322
2016-03-14T06:34	1522.319
2016-03-14T06:55	1522.318
2016-03-14T07:15	1522.318
2016-03-14T07:35	1522.319
2016-03-14T07:55	1522.317
2016-03-14T08:14	1522.319
2016-03-14T08:34	1522.314
2016-03-14T08:55	1522.315
2016-03-14T09:15	1522.322
2016-03-14T09:35	1522.321
2016-03-14T09:55	1522.321
2016-03-14T10:14	1522.321
2016-03-14T10:34	1522.32
2016-03-14T10:55	1522.323
2016-03-14T11:15	1522.323
2016-03-14T11:35	1522.322
2016-03-14T11:55	1522.321
2016-03-14T12:14	1522.318
2016-03-14T12:34	1522.327
2016-03-14T12:55	1522.322
2016-03-14T13:15	1522.322
2016-03-14T13:35	1522.325
2016-03-14T13:55	1522.325
2016-03-14T14:14	1522.323
2016-03-14T14:34	1522.324
2016-03-14T14:55	1522.318
2016-03-14T15:15	1522.322
2016-03-14T15:35	1522.324
2016-03-14T15:55	1522.328
2016-03-14T16:14	1522.327
2016-03-14T16:34	1522.326
2016-03-14T16:55	1522.328
2016-03-14T17:15	1522.324
2016-03-14T17:35	1522.328
2016-03-14T17:55	1522.327
2016-03-14T18:14	1522.324
2016-03-14T18:34	1522.329
2016-03-14T18:55	1522.334
2016-03-14T19:15	1522.337
2016-03-14T19:35	1522.342
2016-03-14T19:55	1522.348
2016-03-14T20:14	1522.356
2016-03-14T20:34	1522.351
2016-03-14T20:55	1522.355
2016-03-14T21:15	1522.354
2016-03-14T21:35	1522.353
2016-03-14T21:55	1522.348
2016-03-14T22:14	1522.352
2016-03-14T22:34	1522.357
2016-03-14T22:55	1522.353
2016-03-14T23:15	1522.35
2016-03-14T23:35	1522.352
2016-03-14T23:55	1522.348
2016-03-15T00:14	1522.352
2016-03-15T00:34	1522.352
2016-03-15T00:55	1522.349
2016-03-15T01:15	1522.351
2016-03-15T01:35	1522.348
2016-03-15T01:55	1522.35
2016-03-15T02:14	1522.348
2016-03-15T02:34	1522.352
2016-03-15T02:55	1522.344
2016-03-15T03:15	1522.344
2016-03-15T03:35	1522.343
2016-03-15T03:55	1522.342
2016-03-15T04:14	1522.343
2016-03-15T04:34	1522.341
2016-03-15T04:55	1522.342
2016-03-15T05:15	1522.343
2016-03-15T05:35	1522.339
2016-03-15T05:55	1522.338
2016-03-15T06:14	1522.338
2016-03-15T06:34	1522.338
2016-03-15T06:55	1522.341
2016-03-15T07:15	1522.341
2016-03-15T07:35	1522.344
2016-03-15T07:55	1522.338
2016-03-15T08:14	1522.342
2016-03-15T08:34	1522.343
2016-03-15T08:55	1522.337
2016-03-15T09:15	1522.336
2016-03-15T09:35	1522.339
2016-03-15T09:55	1522.293
2016-03-15T10:14	1522.304
2016-03-15T10:34	1522.313
2016-03-15T10:55	1522.327
2016-03-15T11:15	1522.343
2016-03-15T11:35	1522.35
2016-03-15T11:55	1522.352
2016-03-15T12:14	1522.356
2016-03-15T12:34	1522.357
2016-03-15T12:55	1522.355
2016-03-15T13:15	1522.346
2016-03-15T13:35	1522.341
2016-03-15T13:55	1522.342
2016-03-15T14:14	1522.338
2016-03-15T14:34	1522.332
2016-03-15T14:55	1522.334
2016-03-15T15:15	1522.33
2016-03-15T15:35	1522.33
2016-03-15T15:55	1522.329
2016-03-15T16:14	1522.338
2016-03-15T16:34	1522.344
2016-03-15T16:55	1522.344
2016-03-15T17:15	1522.345
2016-03-15T17:35	1522.339
2016-03-15T17:55	1522.332
2016-03-15T18:14	1522.33
2016-03-15T18:34	1522.333
2016-03-15T18:55	1522.334
2016-03-15T19:15	1522.329
2016-03-15T19:35	1522.321
2016-03-15T19:55	1522.324
2016-03-15T20:14	1522.309
2016-03-15T20:34	1522.312
2016-03-15T20:55	1522.31
2016-03-15T21:15	1522.321
2016-03-15T21:35	1522.316
2016-03-15T21:55	1522.315
2016-03-15T22:14	1522.318
2016-03-15T22:34	1522.318
2016-03-15T22:55	1522.316
2016-03-15T23:15	1522.315
2016-03-15T23:35	1522.312
2016-03-15T23:55	1522.312
2016-03-16T00:14	1522.316
2016-03-16T00:34	1522.317
2016-03-16T00:55	1522.322
2016-03-16T01:15	1522.334
2016-03-16T01:35	1522.334
2016-03-16T01:55	1522.315
2016-03-16T02:14	1522.354
2016-03-16T02:34	1522.35
2016-03-16T02:55	1522.351
2016-03-16T03:15	1522.339
2016-03-16T03:35	1522.349
2016-03-16T03:55	1522.329
2016-03-16T04:14	1522.335
2016-03-16T04:34	1522.353
2016-03-16T04:55	1522.346
2016-03-16T05:15	1522.317
2016-03-16T05:35	1522.334
2016-03-16T05:55	1522.353
2016-03-16T06:14	1522.358
2016-03-16T06:34	1522.333
2016-03-16T06:55	1522.325
2016-03-16T07:15	1522.31
2016-03-16T07:35	1522.311
2016-03-16T07:55	1522.314
2016-03-16T08:14	1522.318
2016-03-16T08:34	1522.313
2016-03-16T08:55	1522.307
2016-03-16T09:15	1522.314
2016-03-16T09:35	1522.306
2016-03-16T09:55	1522.302
2016-03-16T10:14	1522.308
2016-03-16T10:34	1522.306
2016-03-16T10:55	1522.299
2016-03-16T11:15	1522.307
2016-03-16T11:35	1522.305
2016-03-16T11:55	1522.305
2016-03-16T12:14	1522.302
2016-03-16T12:34	1522.294
2016-03-16T12:55	1522.299
2016-03-16T13:15	1522.298
2016-03-16T13:35	1522.3
2016-03-16T13:55	1522.302
2016-03-16T14:14	1522.297
2016-03-16T14:34	1522.296
2016-03-16T14:55	1522.303
2016-03-16T15:15	1522.296
2016-03-16T15:35	1522.305
2016-03-16T15:55	1522.301
2016-03-16T16:14	1522.296
2016-03-16T16:34	1522.305
2016-03-16T16:55	1522.303
2016-03-16T17:15	1522.297
2016-03-16T17:35	1522.296
2016-03-16T17:55	1522.295
2016-03-16T18:14	1522.295
2016-03-16T18:34	1522.293
2016-03-16T18:55	1522.305
2016-03-16T19:15	1522.305
2016-03-16T19:35	1522.311
2016-03-16T19:55	1522.311
2016-03-16T20:14	1522.303
2016-03-16T20:34	1522.298
2016-03-16T20:55	1522.296
2016-03-16T21:15	1522.303
2016-03-16T21:35	1522.299
2016-03-16T21:55	1522.302
2016-03-16T22:14	1522.304
2016-03-16T22:34	1522.305
2016-03-16T22:55	1522.303
2016-03-16T23:15	1522.301
2016-03-16T23:35	1522.304
2016-03-16T23:55	1522.307
2016-03-17T00:14	1522.303
2016-03-17T00:34	1522.302
2016-03-17T00:55	1522.304
2016-03-17T01:15	1522.307
2016-03-17T01:35	1522.305
2016-03-17T01:55	1522.312
2016-03-17T02:14	1522.308
2016-03-17T02:34	1522.312
2016-03-17T02:55	1522.316
2016-03-17T03:15	1522.317
2016-03-17T03:35	1522.321
2016-03-17T03:55	1522.32
2016-03-17T04:14	1522.312
2016-03-17T04:34	1522.319
2016-03-17T04:55	1522.318
2016-03-17T05:15	1522.32
2016-03-17T05:35	1522.311
2016-03-17T05:55	1522.314
2016-03-17T06:14	1522.305
2016-03-17T06:34	1522.315
2016-03-17T06:55	1522.345
2016-03-17T07:15	1522.346
2016-03-17T07:35	1522.385
2016-03-17T07:55	1522.385
2016-03-17T08:14	1522.374
2016-03-17T08:34	1522.392
2016-03-17T08:55	1522.395
2016-03-17T09:15	1522.398
2016-03-17T09:35	1522.41
2016-03-17T09:55	1522.405
2016-03-17T10:14	1522.404
2016-03-17T10:34	1522.408
2016-03-17T10:55	1522.404
2016-03-17T11:15	1522.397
2016-03-17T11:35	1522.395
2016-03-17T11:55	1522.399
2016-03-17T12:14	1522.398
2016-03-17T12:34	1522.396
2016-03-17T12:55	1522.394
2016-03-17T13:15	1522.398
2016-03-17T13:35	1522.399
2016-03-17T13:55	1522.395
2016-03-17T14:14	1522.394
2016-03-17T14:34	1522.397
2016-03-17T14:55	1522.397
2016-03-17T15:15	1522.4
2016-03-17T15:35	1522.396
2016-03-17T15:55	1522.392
2016-03-17T16:14	1522.393
2016-03-17T16:34	1522.396
2016-03-17T16:55	1522.395
2016-03-17T17:15	1522.39
2016-03-17T17:35	1522.395
2016-03-17T17:55	1522.392
2016-03-17T18:14	1522.387
2016-03-17T18:34	1522.39
2016-03-17T18:55	1522.404
2016-03-17T19:15	1522.419
2016-03-17T19:35	1522.429
2016-03-17T19:55	1522.434
2016-03-17T20:14	1522.439
2016-03-17T20:34	1522.45
2016-03-17T20:55	1522.447
2016-03-17T21:15	1522.441
2016-03-17T21:35	1522.446
2016-03-17T21:55	1522.443
2016-03-17T22:14	1522.448
2016-03-17T22:34	1522.453
2016-03-17T22:55	1522.447
2016-03-17T23:15	1522.454
2016-03-17T23:35	1522.45
2016-03-17T23:55	1522.453
2016-03-18T00:14	1522.442
2016-03-18T00:34	1522.44
2016-03-18T00:55	1522.442
2016-03-18T01:15	1522.427
2016-03-18T01:35	1522.415
2016-03-18T01:55	1522.422
2016-03-18T02:14	1522.418
2016-03-18T02:34	1522.415
2016-03-18T02:55	1522.417
2016-03-18T03:15	1522.41
2016-03-18T03:35	1522.414
2016-03-18T03:55	1522.412
