date	ssp
2016-06-10T06:33	1522.552
2016-06-10T06:54	1522.549
2016-06-10T07:14	1522.552
2016-06-10T07:35	1522.549
2016-06-10T07:55	1522.55
2016-06-10T08:14	1522.554
2016-06-10T08:33	1522.551
2016-06-10T08:54	1522.556
2016-06-10T09:14	1522.556
2016-06-10T09:35	1522.553
2016-06-10T09:55	1522.552
2016-06-10T10:14	1522.552
2016-06-10T10:33	1522.55
2016-06-10T10:54	1522.545
2016-06-10T11:14	1522.554
2016-06-10T11:35	1522.559
2016-06-10T11:55	1522.557
2016-06-10T12:14	1522.553
2016-06-10T12:33	1522.563
2016-06-10T12:54	1522.573
2016-06-10T13:14	1522.575
2016-06-10T13:35	1522.591
2016-06-10T13:55	1522.589
2016-06-10T14:14	1522.576
2016-06-10T14:33	1522.59
2016-06-10T14:54	1522.588
2016-06-10T15:14	1522.591
2016-06-10T15:35	1522.597
2016-06-10T15:55	1522.6
2016-06-10T16:14	1522.598
2016-06-10T16:33	1522.6
2016-06-10T16:54	1522.598
2016-06-10T17:14	1522.597
2016-06-10T17:35	1522.607
2016-06-10T17:55	1522.596
2016-06-10T18:14	1522.603
2016-06-10T18:33	1522.599
2016-06-10T18:54	1522.602
2016-06-10T19:14	1522.591
2016-06-10T19:35	1522.593
2016-06-10T19:55	1522.591
2016-06-10T20:14	1522.593
2016-06-10T20:33	1522.598
2016-06-10T20:54	1522.604
2016-06-10T21:14	1522.59
2016-06-10T21:35	1522.577
2016-06-10T21:55	1522.595
2016-06-10T22:14	1522.583
2016-06-10T22:33	1522.589
2016-06-10T22:54	1522.588
2016-06-10T23:14	1522.576
2016-06-10T23:35	1522.578
2016-06-10T23:55	1522.574
2016-06-11T00:14	1522.574
2016-06-11T00:33	1522.58
2016-06-11T00:54	1522.599
2016-06-11T01:14	1522.584
2016-06-11T01:35	1522.575
2016-06-11T01:55	1522.595
2016-06-11T02:14	1522.595
2016-06-11T02:33	1522.604
2016-06-11T02:54	1522.601
2016-06-11T03:14	1522.605
2016-06-11T03:35	1522.602
2016-06-11T03:55	1522.602
2016-06-11T04:14	1522.606
2016-06-11T04:33	1522.602
2016-06-11T04:54	1522.605
2016-06-11T05:14	1522.623
2016-06-11T05:35	1522.633
2016-06-11T05:55	1522.638
2016-06-11T06:14	1522.634
2016-06-11T06:33	1522.594
2016-06-11T06:54	1522.592
2016-06-11T07:14	1522.596
2016-06-11T07:35	1522.587
2016-06-11T07:55	1522.592
2016-06-11T08:14	1522.583
2016-06-11T08:33	1522.586
2016-06-11T08:54	1522.588
2016-06-11T09:14	1522.588
2016-06-11T09:35	1522.605
2016-06-11T09:55	1522.613
2016-06-11T10:14	1522.622
2016-06-11T10:33	1522.63
2016-06-11T10:54	1522.639
2016-06-11T11:14	1522.636
2016-06-11T11:35	1522.63
2016-06-11T11:55	1522.635
2016-06-11T12:33	1522.613
2016-06-11T12:54	1522.609
2016-06-11T13:14	1522.595
2016-06-11T13:35	1522.599
2016-06-11T13:55	1522.605
2016-06-11T14:14	1522.607
2016-06-11T14:33	1522.62
2016-06-11T14:54	1522.622
2016-06-11T15:14	1522.622
2016-06-11T15:35	1522.63
2016-06-11T15:55	1522.628
2016-06-11T16:14	1522.621
2016-06-11T16:33	1522.625
2016-06-11T16:54	1522.624
2016-06-11T17:14	1522.624
2016-06-11T17:35	1522.622
2016-06-11T17:55	1522.615
2016-06-11T18:33	1522.623
2016-06-11T18:54	1522.62
2016-06-11T19:14	1522.621
2016-06-11T19:35	1522.628
2016-06-11T19:55	1522.634
2016-06-11T20:33	1522.639
2016-06-11T20:54	1522.637
2016-06-11T21:14	1522.633
2016-06-11T21:35	1522.633
2016-06-11T21:55	1522.634
2016-06-11T22:14	1522.644
2016-06-11T22:33	1522.652
2016-06-11T22:54	1522.647
2016-06-11T23:14	1522.65
2016-06-11T23:35	1522.65
2016-06-11T23:55	1522.65
2016-06-12T00:14	1522.638
2016-06-12T00:33	1522.647
2016-06-12T00:54	1522.644
2016-06-12T01:14	1522.64
2016-06-12T01:35	1522.642
2016-06-12T01:55	1522.645
2016-06-12T02:33	1522.641
2016-06-12T02:54	1522.649
2016-06-12T03:14	1522.653
2016-06-12T03:35	1522.635
2016-06-12T03:55	1522.639
2016-06-12T04:14	1522.64
2016-06-12T04:33	1522.637
2016-06-12T04:54	1522.634
2016-06-12T05:14	1522.636
2016-06-12T05:35	1522.633
2016-06-12T05:55	1522.623
2016-06-12T06:14	1522.629
2016-06-12T06:33	1522.634
2016-06-12T06:54	1522.628
2016-06-12T07:14	1522.627
2016-06-12T07:35	1522.62
2016-06-12T07:55	1522.628
2016-06-12T08:14	1522.624
2016-06-12T08:33	1522.627
2016-06-12T08:54	1522.614
2016-06-12T09:14	1522.618
2016-06-12T09:35	1522.615
2016-06-12T09:55	1522.608
2016-06-12T10:14	1522.633
2016-06-12T10:33	1522.637
2016-06-12T10:54	1522.636
2016-06-12T11:14	1522.606
2016-06-12T11:35	1522.59
2016-06-12T11:55	1522.603
2016-06-12T12:14	1522.603
2016-06-12T12:54	1522.626
2016-06-12T13:14	1522.615
2016-06-12T13:35	1522.604
2016-06-12T13:55	1522.61
2016-06-12T14:14	1522.603
2016-06-12T14:33	1522.604
2016-06-12T14:54	1522.602
2016-06-12T15:14	1522.611
2016-06-12T15:35	1522.604
2016-06-12T15:55	1522.602
2016-06-12T16:14	1522.604
2016-06-12T16:33	1522.612
2016-06-12T16:54	1522.612
2016-06-12T17:14	1522.624
2016-06-12T17:35	1522.634
2016-06-12T17:55	1522.638
2016-06-12T18:14	1522.637
2016-06-12T18:33	1522.642
2016-06-12T18:54	1522.635
2016-06-12T19:14	1522.629
2016-06-12T19:35	1522.627
2016-06-12T19:55	1522.628
2016-06-12T20:14	1522.63
2016-06-12T20:33	1522.622
2016-06-12T20:54	1522.631
2016-06-12T21:14	1522.629
2016-06-12T21:35	1522.629
2016-06-12T21:55	1522.632
2016-06-12T22:14	1522.65
2016-06-12T22:33	1522.648
2016-06-12T22:54	1522.64
2016-06-12T23:14	1522.628
2016-06-12T23:35	1522.629
2016-06-12T23:55	1522.626
2016-06-13T00:14	1522.631
2016-06-13T00:33	1522.641
2016-06-13T00:54	1522.651
2016-06-13T01:14	1522.627
2016-06-13T01:35	1522.632
2016-06-13T01:55	1522.639
2016-06-13T02:14	1522.64
2016-06-13T02:33	1522.628
2016-06-13T02:54	1522.633
2016-06-13T03:14	1522.63
2016-06-13T03:35	1522.624
2016-06-13T03:55	1522.626
2016-06-13T04:14	1522.628
2016-06-13T04:54	1522.64
2016-06-13T05:14	1522.637
2016-06-13T05:35	1522.671
2016-06-13T05:55	1522.666
2016-06-13T06:33	1522.641
2016-06-13T06:54	1522.653
2016-06-13T07:14	1522.64
2016-06-13T07:35	1522.666
2016-06-13T07:55	1522.646
2016-06-13T08:14	1522.628
2016-06-13T08:33	1522.644
2016-06-13T08:54	1522.631
2016-06-13T09:14	1522.642
2016-06-13T09:35	1522.648
2016-06-13T09:55	1522.646
2016-06-13T10:14	1522.642
2016-06-13T10:33	1522.651
2016-06-13T10:54	1522.654
2016-06-13T11:14	1522.651
2016-06-13T11:35	1522.633
2016-06-13T11:55	1522.607
2016-06-13T12:14	1522.596
2016-06-13T12:33	1522.61
2016-06-13T12:54	1522.614
2016-06-13T13:14	1522.611
2016-06-13T13:35	1522.61
2016-06-13T13:55	1522.617
2016-06-13T14:14	1522.623
2016-06-13T14:33	1522.622
2016-06-13T14:54	1522.626
2016-06-13T15:14	1522.632
2016-06-13T15:35	1522.588
2016-06-13T15:55	1522.625
2016-06-13T16:14	1522.608
2016-06-13T16:33	1522.619
2016-06-13T16:54	1522.63
2016-06-13T17:14	1522.634
2016-06-13T17:35	1522.636
2016-06-13T17:55	1522.638
2016-06-13T18:14	1522.612
2016-06-13T18:33	1522.608
2016-06-13T18:54	1522.613
2016-06-13T19:14	1522.602
2016-06-13T19:35	1522.604
2016-06-13T19:55	1522.602
2016-06-13T20:14	1522.601
2016-06-13T20:33	1522.597
2016-06-13T20:54	1522.597
2016-06-13T21:14	1522.599
2016-06-13T21:35	1522.601
2016-06-13T21:55	1522.598
2016-06-13T22:14	1522.602
2016-06-13T22:33	1522.599
2016-06-13T22:54	1522.605
2016-06-13T23:14	1522.605
2016-06-13T23:35	1522.6
2016-06-13T23:55	1522.603
2016-06-14T00:14	1522.605
2016-06-14T00:33	1522.611
2016-06-14T00:54	1522.639
2016-06-14T01:14	1522.642
2016-06-14T01:35	1522.636
2016-06-14T01:55	1522.631
2016-06-14T02:14	1522.626
2016-06-14T02:54	1522.629
2016-06-14T03:14	1522.63
2016-06-14T03:35	1522.629
2016-06-14T03:55	1522.631
2016-06-14T04:14	1522.636
2016-06-14T04:33	1522.631
2016-06-14T04:54	1522.636
2016-06-14T05:14	1522.632
2016-06-14T05:35	1522.625
2016-06-14T05:55	1522.632
2016-06-14T06:14	1522.626
2016-06-14T06:54	1522.639
2016-06-14T07:14	1522.624
2016-06-14T07:35	1522.619
2016-06-14T07:55	1522.612
2016-06-14T08:14	1522.617
2016-06-14T08:33	1522.616
2016-06-14T08:54	1522.612
2016-06-14T09:14	1522.623
2016-06-14T09:35	1522.615
2016-06-14T09:55	1522.605
2016-06-14T10:33	1522.614
2016-06-14T10:54	1522.611
2016-06-14T11:14	1522.619
2016-06-14T11:35	1522.634
2016-06-14T11:55	1522.605
2016-06-14T12:14	1522.622
2016-06-14T12:33	1522.619
2016-06-14T12:54	1522.611
2016-06-14T13:14	1522.609
2016-06-14T13:35	1522.612
2016-06-14T13:55	1522.618
2016-06-14T14:14	1522.613
2016-06-14T14:33	1522.615
2016-06-14T14:54	1522.611
2016-06-14T15:14	1522.62
2016-06-14T15:35	1522.616
2016-06-14T15:55	1522.583
2016-06-14T16:14	1522.584
2016-06-14T16:33	1522.584
2016-06-14T16:54	1522.58
2016-06-14T17:14	1522.578
2016-06-14T17:35	1522.571
2016-06-14T17:55	1522.572
2016-06-14T18:14	1522.57
2016-06-14T18:54	1522.563
2016-06-14T19:14	1522.566
2016-06-14T19:35	1522.561
2016-06-14T19:55	1522.56
2016-06-14T20:14	1522.559
2016-06-14T20:33	1522.561
2016-06-14T20:54	1522.56
2016-06-14T21:14	1522.562
2016-06-14T21:35	1522.566
2016-06-14T21:55	1522.579
2016-06-14T22:14	1522.578
2016-06-14T22:33	1522.583
2016-06-14T22:54	1522.597
2016-06-14T23:14	1522.603
2016-06-14T23:35	1522.595
2016-06-14T23:55	1522.592
2016-06-15T00:33	1522.586
2016-06-15T00:54	1522.578
2016-06-15T01:14	1522.571
2016-06-15T01:35	1522.566
2016-06-15T01:55	1522.569
2016-06-15T02:33	1522.573
2016-06-15T02:54	1522.573
2016-06-15T03:14	1522.569
2016-06-15T03:35	1522.563
2016-06-15T03:55	1522.549
2016-06-15T04:14	1522.546
2016-06-15T04:33	1522.54
2016-06-15T04:54	1522.541
2016-06-15T05:14	1522.542
2016-06-15T05:35	1522.537
2016-06-15T05:55	1522.539
2016-06-15T06:33	1522.54
2016-06-15T06:54	1522.537
2016-06-15T07:14	1522.538
2016-06-15T07:35	1522.537
2016-06-15T07:55	1522.553
2016-06-15T08:14	1522.551
2016-06-15T08:33	1522.548
2016-06-15T08:54	1522.551
2016-06-15T09:14	1522.546
2016-06-15T09:35	1522.545
2016-06-15T09:55	1522.542
2016-06-15T10:14	1522.544
2016-06-15T10:33	1522.543
2016-06-15T10:54	1522.546
2016-06-15T11:14	1522.544
2016-06-15T11:35	1522.545
2016-06-15T11:55	1522.539
2016-06-15T12:14	1522.54
2016-06-15T12:33	1522.542
2016-06-15T12:54	1522.538
2016-06-15T13:14	1522.543
2016-06-15T13:35	1522.538
2016-06-15T13:55	1522.537
2016-06-15T14:14	1522.538
2016-06-15T14:33	1522.537
2016-06-15T14:54	1522.537
2016-06-15T15:14	1522.537
2016-06-15T15:35	1522.536
2016-06-15T15:55	1522.537
2016-06-15T16:14	1522.528
2016-06-15T16:33	1522.529
2016-06-15T16:54	1522.53
2016-06-15T17:14	1522.53
2016-06-15T17:35	1522.532
2016-06-15T17:55	1522.533
2016-06-15T18:14	1522.538
2016-06-15T18:33	1522.545
2016-06-15T18:54	1522.543
2016-06-15T19:14	1522.55
2016-06-15T19:35	1522.545
2016-06-15T19:55	1522.545
2016-06-15T20:14	1522.548
2016-06-15T20:33	1522.552
2016-06-15T20:54	1522.551
2016-06-15T21:14	1522.552
2016-06-15T21:35	1522.554
2016-06-15T21:55	1522.552
2016-06-15T22:14	1522.556
2016-06-15T22:33	1522.555
2016-06-15T22:54	1522.555
2016-06-15T23:14	1522.553
2016-06-15T23:35	1522.56
2016-06-15T23:55	1522.559
2016-06-16T00:14	1522.562
2016-06-16T00:33	1522.562
2016-06-16T00:54	1522.564
2016-06-16T01:14	1522.563
2016-06-16T01:35	1522.561
2016-06-16T01:55	1522.56
2016-06-16T02:14	1522.566
2016-06-16T02:33	1522.571
2016-06-16T02:54	1522.574
2016-06-16T03:14	1522.579
2016-06-16T03:35	1522.579
2016-06-16T03:55	1522.586
2016-06-16T04:14	1522.594
2016-06-16T04:33	1522.592
2016-06-16T04:54	1522.572
2016-06-16T05:14	1522.576
2016-06-16T05:35	1522.579
2016-06-16T05:55	1522.584
2016-06-16T06:14	1522.589
2016-06-16T06:33	1522.594
2016-06-16T06:54	1522.59
2016-06-16T07:14	1522.594
2016-06-16T07:35	1522.593
2016-06-16T07:55	1522.595
2016-06-16T08:14	1522.596
2016-06-16T08:33	1522.6
2016-06-16T08:54	1522.591
2016-06-16T09:14	1522.597
2016-06-16T09:35	1522.6
2016-06-16T09:55	1522.603
2016-06-16T10:33	1522.596
2016-06-16T10:54	1522.604
2016-06-16T11:14	1522.604
2016-06-16T11:35	1522.596
2016-06-16T11:55	1522.597
2016-06-16T12:14	1522.592
2016-06-16T12:33	1522.591
2016-06-16T12:54	1522.589
2016-06-16T13:14	1522.593
2016-06-16T13:35	1522.592
2016-06-16T13:55	1522.586
2016-06-16T14:14	1522.589
2016-06-16T14:33	1522.591
2016-06-16T14:54	1522.596
2016-06-16T15:14	1522.6
2016-06-16T15:35	1522.605
2016-06-16T15:55	1522.598
2016-06-16T16:14	1522.603
2016-06-16T16:33	1522.597
2016-06-16T16:54	1522.596
2016-06-16T17:14	1522.598
2016-06-16T17:35	1522.599
2016-06-16T17:55	1522.6
2016-06-16T18:33	1522.601
2016-06-16T18:54	1522.603
2016-06-16T19:14	1522.612
2016-06-16T19:35	1522.613
2016-06-16T19:55	1522.608
2016-06-16T20:14	1522.611
2016-06-16T20:33	1522.608
2016-06-16T20:54	1522.601
2016-06-16T21:14	1522.609
2016-06-16T21:35	1522.633
2016-06-16T21:55	1522.629
2016-06-16T22:14	1522.606
2016-06-16T22:33	1522.621
2016-06-16T22:54	1522.622
2016-06-16T23:14	1522.611
2016-06-16T23:35	1522.616
2016-06-16T23:55	1522.612
2016-06-17T00:33	1522.623
2016-06-17T00:54	1522.628
2016-06-17T01:14	1522.633
2016-06-17T01:35	1522.631
2016-06-17T01:55	1522.632
2016-06-17T02:33	1522.623
2016-06-17T02:54	1522.614
2016-06-17T03:14	1522.611
2016-06-17T03:35	1522.621
2016-06-17T03:55	1522.62
2016-06-17T04:33	1522.617
2016-06-17T04:54	1522.604
2016-06-17T05:14	1522.605
2016-06-17T05:35	1522.594
2016-06-17T05:55	1522.587
2016-06-17T06:14	1522.585
2016-06-17T06:33	1522.573
2016-06-17T06:54	1522.57
2016-06-17T07:14	1522.563
2016-06-17T07:35	1522.567
2016-06-17T07:55	1522.553
2016-06-17T08:14	1522.554
2016-06-17T08:33	1522.555
2016-06-17T08:54	1522.561
2016-06-17T09:14	1522.557
2016-06-17T09:35	1522.56
2016-06-17T09:55	1522.557
2016-06-17T10:14	1522.553
2016-06-17T10:33	1522.554
2016-06-17T10:54	1522.548
2016-06-17T11:14	1522.551
2016-06-17T11:35	1522.543
2016-06-17T11:55	1522.54
2016-06-17T12:14	1522.542
2016-06-17T12:33	1522.544
2016-06-17T12:54	1522.545
2016-06-17T13:14	1522.545
2016-06-17T13:35	1522.548
2016-06-17T13:55	1522.544
2016-06-17T14:14	1522.549
2016-06-17T14:33	1522.55
2016-06-17T14:54	1522.549
2016-06-17T15:14	1522.548
2016-06-17T15:35	1522.548
2016-06-17T15:55	1522.547
2016-06-17T16:14	1522.549
2016-06-17T16:33	1522.542
2016-06-17T16:54	1522.554
2016-06-17T17:14	1522.558
2016-06-17T17:35	1522.561
2016-06-17T17:55	1522.566
2016-06-17T18:14	1522.559
2016-06-17T18:33	1522.561
2016-06-17T18:54	1522.576
2016-06-17T19:14	1522.591
2016-06-17T19:35	1522.6
2016-06-17T19:55	1522.594
2016-06-17T20:14	1522.595
2016-06-17T20:33	1522.596
2016-06-17T20:54	1522.597
2016-06-17T21:14	1522.591
2016-06-17T21:35	1522.589
2016-06-17T21:55	1522.598
2016-06-17T22:14	1522.595
2016-06-17T22:33	1522.584
2016-06-17T22:54	1522.583
2016-06-17T23:14	1522.579
2016-06-17T23:35	1522.576
2016-06-17T23:55	1522.581
2016-06-18T00:14	1522.579
2016-06-18T00:33	1522.579
2016-06-18T00:54	1522.577
2016-06-18T01:14	1522.574
2016-06-18T01:35	1522.576
2016-06-18T01:55	1522.58
2016-06-18T02:14	1522.579
2016-06-18T02:33	1522.577
2016-06-18T02:54	1522.585
2016-06-18T03:14	1522.578
2016-06-18T03:35	1522.581
2016-06-18T03:55	1522.565
2016-06-18T04:33	1522.581
2016-06-18T04:54	1522.582
2016-06-18T05:14	1522.577
2016-06-18T05:35	1522.576
2016-06-18T05:55	1522.583
2016-06-18T06:33	1522.58
2016-06-18T06:54	1522.585
2016-06-18T07:14	1522.58
2016-06-18T07:35	1522.583
2016-06-18T07:55	1522.581
2016-06-18T08:14	1522.583
2016-06-18T08:33	1522.581
2016-06-18T08:54	1522.579
2016-06-18T09:14	1522.584
2016-06-18T09:35	1522.587
2016-06-18T09:55	1522.58
2016-06-18T10:33	1522.588
2016-06-18T10:54	1522.596
2016-06-18T11:14	1522.591
2016-06-18T11:35	1522.599
2016-06-18T11:55	1522.602
2016-06-18T12:14	1522.614
2016-06-18T12:33	1522.613
2016-06-18T12:54	1522.613
2016-06-18T13:14	1522.614
2016-06-18T13:35	1522.61
2016-06-18T13:55	1522.602
2016-06-18T14:14	1522.6
2016-06-18T14:33	1522.596
2016-06-18T14:54	1522.596
2016-06-18T15:14	1522.603
2016-06-18T15:35	1522.608
2016-06-18T15:55	1522.611
2016-06-18T16:14	1522.611
2016-06-18T16:33	1522.606
2016-06-18T16:54	1522.614
2016-06-18T17:14	1522.603
2016-06-18T17:35	1522.62
2016-06-18T17:55	1522.621
2016-06-18T18:14	1522.622
2016-06-18T18:33	1522.608
2016-06-18T18:54	1522.594
2016-06-18T19:14	1522.602
2016-06-18T19:35	1522.591
2016-06-18T19:55	1522.602
2016-06-18T20:14	1522.598
2016-06-18T20:33	1522.599
2016-06-18T20:54	1522.597
2016-06-18T21:14	1522.604
2016-06-18T21:35	1522.606
2016-06-18T21:55	1522.605
2016-06-18T22:14	1522.614
2016-06-18T22:33	1522.63
2016-06-18T22:54	1522.63
2016-06-18T23:14	1522.626
2016-06-18T23:35	1522.614
2016-06-18T23:55	1522.616
2016-06-19T00:33	1522.613
2016-06-19T00:54	1522.599
2016-06-19T01:14	1522.619
2016-06-19T01:35	1522.603
2016-06-19T01:55	1522.614
2016-06-19T02:33	1522.613
2016-06-19T02:54	1522.624
2016-06-19T03:14	1522.636
2016-06-19T03:35	1522.63
2016-06-19T03:55	1522.624
2016-06-19T04:14	1522.624
2016-06-19T04:33	1522.604
2016-06-19T04:54	1522.605
2016-06-19T05:14	1522.609
2016-06-19T05:35	1522.614
2016-06-19T05:55	1522.628
2016-06-19T06:14	1522.611
2016-06-19T06:33	1522.62
2016-06-19T06:54	1522.631
2016-06-19T07:14	1522.613
2016-06-19T07:35	1522.607
2016-06-19T07:55	1522.599
2016-06-19T08:33	1522.571
2016-06-19T08:54	1522.568
2016-06-19T09:14	1522.568
2016-06-19T09:35	1522.57
2016-06-19T09:55	1522.57
2016-06-19T10:14	1522.574
2016-06-19T10:33	1522.575
2016-06-19T10:54	1522.575
2016-06-19T11:14	1522.572
2016-06-19T11:35	1522.575
2016-06-19T11:55	1522.58
2016-06-19T12:14	1522.58
2016-06-19T12:33	1522.583
2016-06-19T12:54	1522.586
2016-06-19T13:14	1522.592
2016-06-19T13:35	1522.593
2016-06-19T13:55	1522.598
2016-06-19T14:14	1522.59
2016-06-19T14:33	1522.596
2016-06-19T14:54	1522.589
2016-06-19T15:14	1522.604
2016-06-19T15:35	1522.601
2016-06-19T15:55	1522.601
2016-06-19T16:14	1522.588
2016-06-19T16:54	1522.586
2016-06-19T17:14	1522.585
2016-06-19T17:35	1522.582
2016-06-19T17:55	1522.58
2016-06-19T18:14	1522.582
2016-06-19T18:33	1522.615
2016-06-19T18:54	1522.57
2016-06-19T19:14	1522.555
2016-06-19T19:35	1522.552
2016-06-19T19:55	1522.554
2016-06-19T20:14	1522.576
2016-06-19T20:33	1522.583
2016-06-19T20:54	1522.581
2016-06-19T21:14	1522.585
2016-06-19T21:35	1522.581
2016-06-19T21:55	1522.585
2016-06-19T22:14	1522.59
2016-06-19T22:33	1522.585
2016-06-19T22:54	1522.589
2016-06-19T23:14	1522.586
2016-06-19T23:35	1522.583
2016-06-19T23:55	1522.583
2016-06-20T00:14	1522.585
2016-06-20T00:33	1522.586
2016-06-20T00:54	1522.586
2016-06-20T01:14	1522.587
2016-06-20T01:35	1522.594
2016-06-20T01:55	1522.598
2016-06-20T02:14	1522.589
2016-06-20T02:33	1522.597
2016-06-20T02:54	1522.603
2016-06-20T03:14	1522.603
2016-06-20T03:35	1522.601
2016-06-20T03:55	1522.608
2016-06-20T04:14	1522.594
2016-06-20T04:33	1522.614
2016-06-20T04:54	1522.618
2016-06-20T05:14	1522.618
2016-06-20T05:35	1522.614
2016-06-20T05:55	1522.612
2016-06-20T06:14	1522.614
2016-06-20T06:33	1522.622
2016-06-20T06:54	1522.608
2016-06-20T07:14	1522.615
2016-06-20T07:35	1522.613
2016-06-20T07:55	1522.609
2016-06-20T08:33	1522.608
2016-06-20T08:54	1522.619
2016-06-20T09:14	1522.608
2016-06-20T09:35	1522.603
2016-06-20T09:55	1522.598
2016-06-20T10:14	1522.598
2016-06-20T10:33	1522.595
2016-06-20T10:54	1522.601
2016-06-20T11:14	1522.593
2016-06-20T11:35	1522.591
2016-06-20T11:55	1522.599
2016-06-20T12:14	1522.593
2016-06-20T12:33	1522.6
2016-06-20T12:54	1522.603
2016-06-20T13:14	1522.613
2016-06-20T13:35	1522.604
2016-06-20T13:55	1522.611
2016-06-20T14:14	1522.601
2016-06-20T14:33	1522.598
2016-06-20T14:54	1522.604
2016-06-20T15:14	1522.597
2016-06-20T15:35	1522.595
2016-06-20T15:55	1522.598
2016-06-20T16:14	1522.595
2016-06-20T16:54	1522.595
2016-06-20T17:14	1522.596
2016-06-20T17:35	1522.602
2016-06-20T17:55	1522.603
2016-06-20T18:14	1522.605
2016-06-20T18:33	1522.607
2016-06-20T18:54	1522.604
2016-06-20T19:14	1522.609
2016-06-20T19:35	1522.596
2016-06-20T19:55	1522.604
2016-06-20T20:14	1522.603
2016-06-20T20:33	1522.612
2016-06-20T20:54	1522.606
2016-06-20T21:14	1522.609
2016-06-20T21:35	1522.607
2016-06-20T21:55	1522.612
2016-06-20T22:14	1522.605
2016-06-20T22:33	1522.601
2016-06-20T22:54	1522.603
2016-06-20T23:14	1522.604
2016-06-20T23:35	1522.607
2016-06-20T23:55	1522.603
2016-06-21T00:14	1522.604
2016-06-21T00:33	1522.589
2016-06-21T00:54	1522.584
2016-06-21T01:14	1522.586
2016-06-21T01:35	1522.615
2016-06-21T01:55	1522.615
2016-06-21T02:14	1522.623
2016-06-21T02:33	1522.615
2016-06-21T02:54	1522.624
2016-06-21T03:14	1522.615
2016-06-21T03:35	1522.609
2016-06-21T03:55	1522.612
2016-06-21T04:33	1522.601
2016-06-21T04:54	1522.605
2016-06-21T05:14	1522.591
2016-06-21T05:35	1522.592
2016-06-21T05:55	1522.588
2016-06-21T06:14	1522.572
2016-06-21T06:33	1522.582
2016-06-21T06:54	1522.58
2016-06-21T07:14	1522.582
2016-06-21T07:35	1522.595
2016-06-21T07:55	1522.591
2016-06-21T08:14	1522.598
2016-06-21T08:54	1522.586
2016-06-21T09:14	1522.588
2016-06-21T09:35	1522.585
2016-06-21T09:55	1522.584
2016-06-21T10:14	1522.587
2016-06-21T10:33	1522.597
2016-06-21T10:54	1522.595
2016-06-21T11:14	1522.593
2016-06-21T11:35	1522.588
2016-06-21T11:55	1522.587
2016-06-21T12:14	1522.589
2016-06-21T12:33	1522.593
2016-06-21T12:54	1522.582
2016-06-21T13:14	1522.584
2016-06-21T13:35	1522.578
2016-06-21T13:55	1522.583
2016-06-21T14:14	1522.577
2016-06-21T14:33	1522.585
2016-06-21T14:54	1522.586
2016-06-21T15:14	1522.598
2016-06-21T15:35	1522.595
2016-06-21T15:55	1522.596
2016-06-21T16:14	1522.599
2016-06-21T16:33	1522.597
2016-06-21T16:54	1522.597
2016-06-21T17:14	1522.591
2016-06-21T17:35	1522.603
2016-06-21T17:55	1522.605
2016-06-21T18:14	1522.603
2016-06-21T18:33	1522.572
2016-06-21T18:54	1522.579
2016-06-21T19:14	1522.579
2016-06-21T19:35	1522.578
2016-06-21T19:55	1522.578
2016-06-21T20:14	1522.582
2016-06-21T20:33	1522.585
2016-06-21T20:54	1522.584
2016-06-21T21:14	1522.586
2016-06-21T21:35	1522.589
2016-06-21T21:55	1522.583
2016-06-21T22:14	1522.581
2016-06-21T22:33	1522.583
2016-06-21T22:54	1522.584
2016-06-21T23:14	1522.578
2016-06-21T23:35	1522.578
2016-06-21T23:55	1522.581
2016-06-22T00:14	1522.581
2016-06-22T00:33	1522.579
2016-06-22T00:54	1522.581
2016-06-22T01:14	1522.578
2016-06-22T01:35	1522.57
2016-06-22T01:55	1522.556
2016-06-22T02:14	1522.551
2016-06-22T02:33	1522.545
2016-06-22T02:54	1522.541
2016-06-22T03:14	1522.537
2016-06-22T03:35	1522.534
2016-06-22T03:55	1522.538
2016-06-22T04:14	1522.537
2016-06-22T04:33	1522.538
2016-06-22T04:54	1522.539
2016-06-22T05:14	1522.534
2016-06-22T05:35	1522.537
2016-06-22T05:55	1522.537
2016-06-22T06:14	1522.534
2016-06-22T06:33	1522.534
2016-06-22T06:54	1522.53
2016-06-22T07:14	1522.529
2016-06-22T07:35	1522.53
2016-06-22T07:55	1522.53
2016-06-22T08:14	1522.528
2016-06-22T08:33	1522.527
2016-06-22T08:54	1522.531
2016-06-22T09:14	1522.539
2016-06-22T09:35	1522.545
2016-06-22T09:55	1522.551
2016-06-22T10:14	1522.544
2016-06-22T10:33	1522.521
2016-06-22T10:54	1522.521
2016-06-22T11:14	1522.517
2016-06-22T11:35	1522.514
2016-06-22T11:55	1522.518
2016-06-22T12:14	1522.514
2016-06-22T12:33	1522.516
2016-06-22T12:54	1522.514
2016-06-22T13:14	1522.514
2016-06-22T13:35	1522.513
2016-06-22T13:55	1522.512
2016-06-22T14:14	1522.511
2016-06-22T14:33	1522.513
2016-06-22T14:54	1522.514
2016-06-22T15:14	1522.508
2016-06-22T15:35	1522.508
2016-06-22T15:55	1522.516
2016-06-22T16:14	1522.518
